movies,year,genre,rating,one_line,stars,votes,runtime,director
Smile at the Runway,2020,"Animation, Comedy, Drama            ",6.8,"Fujito Chiyuki has a dream: to become a Paris Collection model. The problem is, she's too short to be a model, and everyone around her tells her so. But no matter what they say, she won't ...                See full summary »","Natsuki Hanae, Yumiri Hanamori, Macy Anne Johnson, Derick Snow",168.0,24.0,UnKnown
The Unknown: Legend of Exorcist Zhong Kui,2020,"Action, Adventure, Fantasy            ",7.1,Add a Plot,"Zhang Guang Bei, Jerry Chang, RenZi Jian, Zhenhai Kou",789.0,60.0,UnKnown
Suicide,2014,"Action, Crime, Thriller            ",5.8,"This action thriller follows a young, successful lawyer, that in a course of a one day has to commit the perfect crime in order to save her family from a psychotic loan-shark","Inna Bakelman, Erez Ben-Ezra, Danny Geva, Michael Hanegbi",413.0,113.0,Benny Fredman
La Memoria del Agua,2015,"Drama, Romance            ",6.1,"When the accidental death of a couple's young son sends them grieving in opposite directions, they're forced to re-examine their life and marriage.","Elena Anaya, Benjamín Vicuña, Néstor Cantillana, Sergio Hernández",702.0,88.0,Matías Bize
Untitled Lupita Nyong'o/Rihanna Project,,Drama            ,7.1,Plot speculated. Story pitched on Twitter centers on a scheming character portrayed by Rihanna and her computer-smart best friend (Lupita Nyong'o).,"Lupita Nyong'o, Rihanna",789.0,60.0,Ava DuVernay
Channeru wa sono mama!,2019,Comedy            ,7.3,"Meet Yukimaru Hanako, a 22-year-old and a fresh young reporter from Hokkaido. She's just been hired by a local television station to do field reporting, and we are here to watch the launching of her career.","Rion Azuma, Yukihiro Eda, Tadahisa Fujimura, Hitoshi Fujio",267.0,60.0,UnKnown
Terra,2015,Documentary            ,8.3,A visually stunning documentary that reflects human's relationship to other species on Earth as humanity becomes more and more isolated from Nature.,UnKnown,1872.0,98.0,UnKnown
Jeff Dunham: Arguing with Myself,2006,Comedy            ,8.0,"Jeff and his characters Walter, Peanut, José Jalapeño, Bubba J, and Sweet Daddy Dee for a live show.",UnKnown,3875.0,76.0,Manny Rodriguez
De gelukkige huisvrouw,2010,"Comedy, Drama, Romance            ",6.7,"After giving birth to her first child, a happily married woman sees her picture-perfect life spiral out of control.","Carice van Houten, Isis Cabolet, Marcel Hensema, Waldemar Torenstra",2835.0,100.0,Antoinette Beumer
Hidden Worlds,2018,Drama            ,7.2,"While investigating an actress's supposed suicide and her connection to the mafia, a veteran journalist discovers that corruption runs deep.","Nizar Nasser Seif, Seif Zahran, Khaled Anwar, Bushra",471.0,60.0,UnKnown
A mil kilómetros de la Navidad,2021,"Adventure, Comedy, Family            ",7.1,"A Christmas tale, a romantic comedy and the story of a man in his 30s who learns reluctantly to get carried away by the Christmas spirit.","Tamar Novas, Peter Vives, Verónica Forqué, Andrea Ros",789.0,60.0,Álvaro Fernández Armero
Hanebado!,2018,"Animation, Drama, Sport            ",6.4,"Ayano Hanesaki, a first-year student at Kanagawa Prefectural Kitakomachi High School, has a badminton ability able to surpass others effortlessly yet avoids playing the sport. She meets ...                See full summary »","Hitomi Ôwada, Miyuri Shimabukuro, Yûna Mimura, Konomi Kohara",314.0,24.0,UnKnown
Dilan 1991,2019,"Drama, Romance            ",6.7,"Dilan and Milea officially date. But Dilan is threatened to be expelled from school due to involves in gang fights. One day, when he is planning to fight again, Milea asks him to quit the motorcycle gang or their relationship ends.","Iqbaal Dhiafakhri Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp",912.0,121.0,UnKnown
1 Chance 2 Dance,2014,"Drama, Family            ",4.8,"When a seventeen-year old aspiring dancer is uprooted mid-semester of her senior year, she finds herself in a small East Coast high school where her heart will be divided between two boys, ...                See full summary »","Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu",544.0,89.0,Adam Deyoe
Death Note 2,,"Action, Crime, Drama            ",7.1,Sequel based on the 2017 film.,UnKnown,789.0,60.0,UnKnown
Sen Benim HerSeyimsin,2016,Comedy            ,6.3,A dramatic story about a girl and her giving father.,"Tolga Çevik, Melis Birkan, Tuna Çevik, Cengiz Bozkurt",2474.0,107.0,Tolga Örnek
Sicak kafa,,"Adventure, Drama, Mystery            ",7.1,"In a world shaken by an epidemic of madness that spreads through language and speech, a former linguist Murat Siyavus who has been at a long lasting hideout, is the only person mysteriously...                See full summary »","Erdem Akakçe, Arda Aranat, Hakan Gerçek, Sebnem Hassanisoughi",789.0,60.0,UnKnown
Heartbreak High,2022,"Drama, Romance            ",7.1,"Plot Unknown, Reboot of 'Heartbreak High'.",UnKnown,789.0,60.0,UnKnown
Darr @ the Mall,2014,"Horror, Thriller            ",4.9,"During the inaugural party of one of the largest malls in Asia, a newly recruited security guard must work to stop a supernatural threat.","Jimmy Sheirgill, Nushrat Bharucha, Arif Zakaria, Vikram Raj Bhardwaj",951.0,124.0,Pawan Kripalani
First Kiss,2018,"Comedy, Romance            ",3.9,"Roos does not believe in one-night stands. True love is all that matters to her. When its major competitor threatens to swallow her mother's cosmetics company whole, love seems more absent ...                See full summary »","Dorien Rose Duinker, Leontine Ruiters, Buddy Vedder, Stijn Fransen",129.0,88.0,Roy Poortmans
Cuerpo de élite,2016,"Action, Adventure, Comedy            ",4.6,Agents from diverse Spanish local police forces are called to form a special team.,"María León, Miki Esparbé, Jordi Sánchez, Andoni Agirregomezkorta",1876.0,95.0,Joaquín Mazón
The Lazarus Papers,2010,"Action, Crime, Drama            ",4.1,"""In the deep jungles of South East Asia a blood thirsty mercenary Sebastian, hunts for the thrill of the chase and victims to sell into slavery. In one operation he kills a peaceful local ...                See full summary »","Danny Trejo, Gary Daniels, Krystal Vee, John Edward Lee",2270.0,90.0,Jeremiah Hundley
Tell Me Everything,,Drama            ,7.1,Six close students in a small New England town college wrestle with the normal tensions of relationships and friendships; until one of them is murdered.,UnKnown,789.0,60.0,Leslye Headland
Two Graves,2018,Thriller            ,4.3,"MARGARET POWERS, a middle aged, middle class doctor of pathology, seeks a path of vengeance when she captures and tortures the young man she believes murdered her son, but in a bid to ...                See full summary »","Cathy Tyson, Josh Herdman, David Hayman, Kedar Williams-Stirling",376.0,80.0,Gary Young
High in the Clouds,2022,"Animation, Adventure, Comedy            ",7.1,A squirrel embarks on a journey to find an animal sanctuary.,UnKnown,789.0,60.0,Timothy Reckart
StarBeam,2020,"Animation, Action, Adventure            ",6.9,"Zoey is excited to tackle second grade, but when danger beckons, she sneaks away and with her signature call out and transforms into StarBeam, the speediest, most powerful and most enthusiastic superhero to ever sip from a juicebox.","Nahanni Mitchell, Dean Petriw, Terry Klassen, Sam Vincent",71.0,60.0,UnKnown
Neverlake,2013,"Drama, Horror, Mystery            ",5.3,"On a trip home to Italy to visit her father, Jenny is thrown into a world of mystery, horror and legend as she is compelled to discover the truth behind all his secrets and lies.","Daisy Keeping, David Brandon, Joy Tanner, Martin Kashirokov",2245.0,86.0,Riccardo Paoletti
Misfire,2014,Action            ,3.2,"Hardened DEA agent, Cole, descends into the dangerous underworld of Tijuana, Mexico in search of his journalist ex-wife who he believes has been abducted by a charismatic Cartel boss with aspirations for public office.","Gary Daniels, Vannessa Vasquez, Michael Greco, Luis Gatica",753.0,90.0,R. Ellis Frazier
Iron Fists and Kung Fu Kicks,2019,"Documentary, History            ",6.6,The history of Hong Kong martial arts cinema and its influence.,"Jessica Henwick, Scott Adkins, Amy Johnston, JuJu Chan Szeto",996.0,107.0,Serge Ou
Nobody Speak: Trials of the Free Press,2017,Documentary            ,6.5,"The trial between Hulk Hogan and Gawker Media pitted privacy rights against freedom of the press, and raised important questions about how big money can silence media. This film is an ...                See full summary »","A.J. Daulerio, Hulk Hogan, Charles Harder, David Folkenflik",3847.0,95.0,Brian Knappenberger
6-5=2,2014,Horror            ,4.3,"Six friends decide to undertake a gruelling mountain trek, only to find that the difficulties in store for them are not merely physical. They experience strange and unusual incidents which put their lives at risk.","Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor",182.0,104.0,Bharat Jain
Zach Galifianakis: Live at the Purple Onion,2006,"Documentary, Comedy            ",7.3,"A master of the one-liner with an absurd rambling style, Zach's sharp, resonating humor makes his show at the famed Purple Onion in San Francisco one of the funniest performances in recent comedy.","Zach Galifianakis, Joe Wagner, Brian Unger",3708.0,72.0,Michael Blieden
Southern Survival,2020,Reality-TV            ,5.7,"The BattlBox crew tests out products designed to help people survive dangerous situations, including explosions, natural disasters and intruders.","Mikki Montgomery, Steve Jordan",281.0,60.0,UnKnown
The Epic Tales of Captain Underpants in Space,2020,"Animation, Action, Comedy            ",7.3,Fourth-grade friends George and Harold have a shared love of pranks and comic books -- and turning their principal into an undies-wearing superhero.,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin",70.0,24.0,UnKnown
Oggy Oggy,2021,"Animation, Action, Comedy            ",7.1,Join adorable kitten Oggy and his cast of cat pals in a bright and colorful kitty world. They're always on the go for fun times and fantastic adventures.,UnKnown,789.0,60.0,UnKnown
The Empress,2022,"Drama, History, Romance            ",7.1,"Two young people meet. A fateful encounter - the proverbial love at first sight. He is Emperor Franz Joseph of Austria-Hungary, she is Elisabeth von Wittelsbach, Princess of Bavaria and the sister of the woman Franz is to marry.","Philip Froissant, Devrim Lingnau",789.0,60.0,UnKnown
Criminals: Caught on Camera,2013,"Documentary, Crime            ",6.8,UK is the most surveilled place in the world. It is home to more than 6 million CCTV cameras -- about 1 for every 14 people -- that operate 24/7 and generate more than 1 billion hours of ...                See full summary »,"Nick Wallis, Callum Roy, Viv Brownley, Andy Stocker",44.0,60.0,UnKnown
Dear Nathan Hello Salma,2018,"Drama, Romance            ",7.7,"Sequel to the 2017 movie ""Dear Nathan"" follows the continued relationship between two young people in love.","Jefri Nichol, Amanda Rawles, Susan Sameh, Devano Danendra",257.0,101.0,Indra Gunawan
Monty Python: The Meaning of Live,2014,Documentary            ,7.6,"Uniquely intimate documentary following the stars of Monty Python as they reunite for a final time to stage a marathon ten shows of Monty Python Live (mostly) - One Down Five to Go at The O2, London in July 2014.","Eric Idle, Terry Gilliam, John Cleese, Michael Palin",544.0,90.0,UnKnown
Chelsea Peretti: One of the Greats,2014,Comedy            ,7.0,Writer/actress/comedienne Chelsea Peretti presents a re-imagining of the hour-long special.,"Chelsea Peretti, Brendon Walsh, John Howard Swain, Esther Povitsky",2277.0,74.0,Lance Bangs
Mike Birbiglia: The New One,2019,Comedy            ,7.7,Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.,UnKnown,1621.0,85.0,Seth Barrish
"Trailer Park Boys: Drunk, High & Unemployed",2015,Comedy            ,6.1,"Ricky, Julian and Bubbles bring their trailer park humor out onto the stage for a night of bravado, schemes and an intoxicated acting demo.","John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth",972.0,74.0,UnKnown
Squadra antimafia,1978,"Action, Comedy, Crime            ",6.0,Undercover cop Nico Giraldi travels to New York and Las Vegas to find a crooked cop who gave his squadron back in Italy a bad name.,"Tomas Milian, Enzo Cannavale, Bombolo, Margherita Fumero",316.0,91.0,Bruno Corbucci
Alter Me,2020,"Drama, Romance            ",5.7,"To better connect with other people - and her own emotions - an HR manager seeks the mentorship of a coveted escort, who soon opens her heart.","Enchong Dee, Jasmine Curtis-Smith, JC Santos, Via Antonio",53.0,91.0,RC Delos Reyes
Ever After High: Epic Winter,2016,"Animation, Adventure, Drama            ",7.6,"Crystal Winter is the daughter of the Snow Queen and will someday rule over winter, however, Jackie Frost and North Wind have other ideas it is to curse the King and Queen. Crystal runs ...                See full summary »","Valerie Arem, Ciara Caneega, Cam Clarke, Malcolm Danare",224.0,90.0,UnKnown
Ronny Chieng: Asian Comedian Destroys America,2019,Comedy            ,7.4,"Ronny Chieng (""The Daily Show,"" ""Crazy Rich Asians"") takes center stage in this stand-up special and riffs on modern American life and more.",UnKnown,2554.0,63.0,Sebastian DiNatale
Nadiya Bakes,2020,Documentary            ,7.1,"Nadiya Celebrating the joy of creating and sharing her favorite homemade cakes, bakes and delicious pastries alongside exciting new recipes inspired by other passionate bakers.","Nadiya Hussain, Richard Bertinet, Ravneet Gill, Nastassja Lusengo",186.0,29.0,UnKnown
Pluk van de petteflet,2004,"Family, Fantasy            ",6.2,On a quest to find a new home young Pluk in his little red crane wagon end up in the Petteflet. He moves in to a little deserted tower room and quickly befriends some of the inhabitants and...                See full summary »,"Janieck van de Polder, Suzanne Zuiderwijk, Yeshela Crommelin, Colin Tetteroo",700.0,91.0,UnKnown
